,ax,t
29620,-1.945,18.5125
29621,-1.968,18.513125
29622,-1.992,18.51375
29623,-2.014,18.514375
29624,-2.035,18.515
29625,-2.177,18.515625
29626,-2.269,18.51625
29627,-2.318,18.516875
29628,-2.355,18.5175
29629,-2.375,18.518125
29630,-2.394,18.51875
29631,-2.424,18.519375
29632,-2.467,18.52
29633,-2.514,18.520625
29634,-2.564,18.52125
29635,-2.598,18.521875
29636,-2.634,18.5225
29637,-2.669,18.523125
29638,-2.7,18.52375
29639,-2.785,18.524375
29640,-2.855,18.525
29641,-2.882,18.525625
29642,-2.873,18.52625
29643,-2.881,18.526875
29644,-2.917,18.5275
29645,-3.021,18.528125
29646,-3.075,18.52875
29647,-3.11,18.529375
29648,-3.147,18.53
29649,-3.199,18.530625
29650,-3.253,18.53125
29651,-3.305,18.531875
29652,-3.325,18.5325
29653,-3.376,18.533125
29654,-3.44,18.53375
29655,-3.491,18.534375
29656,-3.574,18.535
29657,-3.652,18.535625
29658,-3.71,18.53625
29659,-3.787,18.536875
29660,-3.916,18.5375
29661,-4.058,18.538125
29662,-4.041,18.53875
29663,-4.113,18.539375
29664,-4.222,18.54
29665,-4.34,18.540625
29666,-4.428,18.54125
29667,-4.505,18.541875
29668,-4.576,18.5425
29669,-4.711,18.543125
29670,-4.855,18.54375
29671,-4.994,18.544375
29672,-5.099,18.545
29673,-5.212,18.545625
29674,-5.333,18.54625
29675,-5.465,18.546875
29676,-5.6,18.5475
29677,-5.698,18.548125
29678,-5.781,18.54875
29679,-5.957,18.549375
29680,-6.11,18.55
29681,-6.251,18.550625
29682,-6.383,18.55125
29683,-6.551,18.551875
29684,-6.708,18.5525
29685,-6.848,18.553125
29686,-7.013,18.55375
29687,-7.185,18.554375
29688,-7.349,18.555
29689,-7.471,18.555625
29690,-7.65,18.55625
29691,-7.84,18.556875
29692,-8.026,18.5575
29693,-8.126,18.558125
29694,-8.283,18.55875
29695,-8.477,18.559375
29696,-8.622,18.56
29697,-8.792,18.560625
29698,-8.974,18.56125
29699,-9.16,18.561875
29700,-9.358,18.5625
29701,-9.53,18.563125
29702,-9.675,18.56375
29703,-9.867,18.564375
29704,-10.045,18.565
29705,-10.218,18.565625
29706,-10.408,18.56625
29707,-10.608,18.566875
29708,-10.776,18.5675
29709,-10.891,18.568125
29710,-11.141,18.56875
29711,-11.372,18.569375
29712,-11.589,18.57
29713,-11.829,18.570625
29714,-12.025,18.57125
29715,-12.19,18.571875
29716,-12.325,18.5725
29717,-12.488,18.573125
29718,-12.658,18.57375
29719,-12.831,18.574375
29720,-12.952,18.575
29721,-13.044,18.575625
29722,-13.13,18.57625
29723,-13.259,18.576875
29724,-13.313,18.5775
29725,-13.342,18.578125
29726,-13.359,18.57875
29727,-13.399,18.579375
29728,-13.404,18.58
29729,-13.376,18.580625
29730,-13.326,18.58125
29731,-13.285,18.581875
29732,-13.234,18.5825
29733,-13.153,18.583125
29734,-13.072,18.58375
29735,-12.982,18.584375
29736,-12.885,18.585
29737,-12.794,18.585625
29738,-12.728,18.58625
29739,-12.668,18.586875
29740,-12.577,18.5875
29741,-12.442,18.588125
29742,-12.323,18.58875
29743,-12.246,18.589375
29744,-12.115,18.59
29745,-12.006,18.590625
29746,-11.913,18.59125
29747,-11.808,18.591875
29748,-11.693,18.5925
29749,-11.588,18.593125
29750,-11.51,18.59375
29751,-11.399,18.594375
29752,-11.265,18.595
29753,-11.111,18.595625
29754,-10.986,18.59625
29755,-10.887,18.596875
29756,-10.783,18.5975
29757,-10.614,18.598125
29758,-10.456,18.59875
29759,-10.322,18.599375
29760,-10.221,18.6
29761,-10.063,18.600625
29762,-9.921,18.60125
29763,-9.794,18.601875
29764,-9.672,18.6025
29765,-9.523,18.603125
29766,-9.383,18.60375
29767,-9.285,18.604375
29768,-9.157,18.605
29769,-9.02,18.605625
29770,-8.884,18.60625
29771,-8.826,18.606875
29772,-8.723,18.6075
29773,-8.588,18.608125
29774,-8.429,18.60875
29775,-8.3,18.609375
29776,-8.189,18.61
29777,-8.094,18.610625
29778,-8.026,18.61125
29779,-7.909,18.611875
29780,-7.765,18.6125
29781,-7.687,18.613125
29782,-7.612,18.61375
29783,-7.534,18.614375
29784,-7.45,18.615
29785,-7.375,18.615625
29786,-7.312,18.61625
29787,-7.257,18.616875
29788,-7.149,18.6175
29789,-7.067,18.618125
29790,-7.008,18.61875
29791,-6.978,18.619375
29792,-6.942,18.62
29793,-6.93,18.620625
29794,-6.957,18.62125
29795,-6.928,18.621875
29796,-6.854,18.6225
29797,-6.764,18.623125
29798,-6.784,18.62375
29799,-6.802,18.624375
29800,-6.813,18.625
29801,-6.809,18.625625
29802,-6.876,18.62625
29803,-6.9,18.626875
29804,-6.874,18.6275
29805,-6.918,18.628125
29806,-6.955,18.62875
29807,-7.0,18.629375
29808,-7.081,18.63
29809,-7.132,18.630625
29810,-7.167,18.63125
29811,-7.187,18.631875
29812,-7.267,18.6325
29813,-7.346,18.633125
29814,-7.431,18.63375
29815,-7.56,18.634375
29816,-7.617,18.635
29817,-7.661,18.635625
29818,-7.735,18.63625
29819,-7.84,18.636875
29820,-7.953,18.6375
29821,-8.068,18.638125
29822,-8.139,18.63875
29823,-8.175,18.639375
29824,-8.215,18.64
29825,-8.334,18.640625
29826,-8.414,18.64125
29827,-8.494,18.641875
29828,-8.589,18.6425
29829,-8.706,18.643125
29830,-8.832,18.64375
29831,-8.968,18.644375
29832,-9.123,18.645
29833,-9.303,18.645625
29834,-9.495,18.64625
29835,-9.691,18.646875
29836,-9.938,18.6475
29837,-10.174,18.648125
29838,-10.392,18.64875
29839,-10.643,18.649375
29840,-10.899,18.65
29841,-11.153,18.650625
29842,-11.387,18.65125
29843,-11.653,18.651875
29844,-11.89,18.6525
29845,-12.073,18.653125
29846,-12.308,18.65375
29847,-12.547,18.654375
29848,-12.795,18.655
29849,-13.093,18.655625
29850,-13.296,18.65625
29851,-13.491,18.656875
29852,-13.741,18.6575
29853,-13.903,18.658125
29854,-14.042,18.65875
29855,-14.173,18.659375
29856,-14.379,18.66
29857,-14.585,18.660625
29858,-14.815,18.66125
29859,-15.122,18.661875
29860,-15.339,18.6625
29861,-15.522,18.663125
29862,-15.684,18.66375
29863,-15.657,18.664375
29864,-15.514,18.665
29865,-15.261,18.665625
29866,-14.872,18.66625
29867,-14.515,18.666875
29868,-14.151,18.6675
29869,-13.746,18.668125
29870,-13.267,18.66875
29871,-12.8,18.669375
29872,-12.357,18.67
29873,-11.962,18.670625
29874,-11.498,18.67125
29875,-11.021,18.671875
29876,-10.623,18.6725
29877,-10.276,18.673125
29878,-9.952,18.67375
29879,-9.645,18.674375
29880,-9.34,18.675
29881,-9.048,18.675625
29882,-8.774,18.67625
29883,-8.561,18.676875
29884,-8.338,18.6775
29885,-8.113,18.678125
29886,-7.89,18.67875
29887,-7.664,18.679375
29888,-7.483,18.68
29889,-7.349,18.680625
29890,-7.183,18.68125
29891,-7.07,18.681875
29892,-6.961,18.6825
29893,-6.768,18.683125
29894,-6.647,18.68375
29895,-6.55,18.684375
29896,-6.466,18.685
29897,-6.335,18.685625
29898,-6.268,18.68625
29899,-6.237,18.686875
29900,-6.125,18.6875
29901,-6.083,18.688125
29902,-6.079,18.68875
29903,-6.103,18.689375
29904,-6.093,18.69
29905,-6.114,18.690625
29906,-6.171,18.69125
29907,-6.218,18.691875
29908,-6.256,18.6925
29909,-6.299,18.693125
29910,-6.37,18.69375
29911,-6.449,18.694375
29912,-6.548,18.695
29913,-6.673,18.695625
29914,-6.788,18.69625
29915,-6.92,18.696875
29916,-7.058,18.6975
29917,-7.156,18.698125
29918,-7.274,18.69875
29919,-7.388,18.699375
29920,-7.475,18.7
29921,-7.685,18.700625
29922,-7.857,18.70125
29923,-7.98,18.701875
29924,-8.159,18.7025
29925,-8.296,18.703125
29926,-8.422,18.70375
29927,-8.58,18.704375
29928,-8.753,18.705
29929,-8.918,18.705625
29930,-9.067,18.70625
29931,-9.156,18.706875
29932,-9.293,18.7075
29933,-9.459,18.708125
29934,-9.571,18.70875
29935,-9.663,18.709375
29936,-9.745,18.71
29937,-9.823,18.710625
29938,-9.964,18.71125
29939,-10.092,18.711875
29940,-10.196,18.7125
29941,-10.291,18.713125
29942,-10.456,18.71375
29943,-10.626,18.714375
29944,-10.69,18.715
29945,-10.79,18.715625
29946,-10.895,18.71625
29947,-10.993,18.716875
29948,-11.037,18.7175
29949,-11.106,18.718125
29950,-11.197,18.71875
29951,-11.305,18.719375
29952,-11.401,18.72
29953,-11.469,18.720625
29954,-11.486,18.72125
29955,-11.521,18.721875
29956,-11.571,18.7225
29957,-11.638,18.723125
29958,-11.746,18.72375
29959,-11.819,18.724375
29960,-11.855,18.725
29961,-11.832,18.725625
29962,-11.891,18.72625
29963,-11.925,18.726875
29964,-11.895,18.7275
29965,-11.888,18.728125
29966,-11.933,18.72875
29967,-12.001,18.729375
29968,-11.981,18.73
29969,-11.971,18.730625
29970,-11.981,18.73125
29971,-12.029,18.731875
29972,-11.975,18.7325
29973,-11.932,18.733125
29974,-11.914,18.73375
29975,-11.921,18.734375
29976,-11.89,18.735
29977,-11.856,18.735625
29978,-11.876,18.73625
29979,-11.861,18.736875
29980,-11.851,18.7375
29981,-11.861,18.738125
29982,-11.907,18.73875
29983,-11.895,18.739375
29984,-11.839,18.74
29985,-11.788,18.740625
29986,-11.804,18.74125
29987,-11.831,18.741875
29988,-11.828,18.7425
29989,-11.769,18.743125
29990,-11.718,18.74375
29991,-11.684,18.744375
29992,-11.691,18.745
29993,-11.695,18.745625
29994,-11.677,18.74625
29995,-11.585,18.746875
29996,-11.558,18.7475
29997,-11.505,18.748125
29998,-11.393,18.74875
29999,-11.512,18.749375
30000,-11.633,18.75
30001,-11.758,18.750625
30002,-11.9,18.75125
30003,-12.0,18.751875
30004,-12.068,18.7525
30005,-12.102,18.753125
30006,-12.129,18.75375
30007,-12.124,18.754375
30008,-12.089,18.755
30009,-12.133,18.755625
30010,-12.095,18.75625
30011,-12.029,18.756875
30012,-12.012,18.7575
30013,-12.015,18.758125
30014,-12.023,18.75875
30015,-12.033,18.759375
30016,-11.947,18.76
30017,-11.922,18.760625
30018,-11.934,18.76125
30019,-11.876,18.761875
30020,-11.824,18.7625
30021,-11.772,18.763125
30022,-11.718,18.76375
30023,-11.706,18.764375
30024,-11.701,18.765
30025,-11.695,18.765625
30026,-11.644,18.76625
30027,-11.6,18.766875
30028,-11.564,18.7675
30029,-11.544,18.768125
30030,-11.504,18.76875
30031,-11.459,18.769375
30032,-11.411,18.77
30033,-11.344,18.770625
30034,-11.332,18.77125
30035,-11.354,18.771875
30036,-11.327,18.7725
30037,-11.268,18.773125
30038,-11.211,18.77375
30039,-11.184,18.774375
30040,-11.141,18.775
30041,-11.094,18.775625
30042,-11.046,18.77625
30043,-11.036,18.776875
30044,-11.002,18.7775
30045,-10.963,18.778125
30046,-10.953,18.77875
30047,-10.929,18.779375
30048,-10.881,18.78
30049,-10.804,18.780625
30050,-10.783,18.78125
30051,-10.77,18.781875
30052,-10.759,18.7825
30053,-10.725,18.783125
30054,-10.659,18.78375
30055,-10.617,18.784375
30056,-10.651,18.785
30057,-10.572,18.785625
30058,-10.556,18.78625
30059,-10.611,18.786875
30060,-10.54,18.7875
30061,-10.504,18.788125
30062,-10.477,18.78875
30063,-10.416,18.789375
30064,-10.447,18.79
30065,-10.457,18.790625
30066,-10.406,18.79125
30067,-10.409,18.791875
30068,-10.389,18.7925
30069,-10.351,18.793125
30070,-10.311,18.79375
30071,-10.27,18.794375
30072,-10.228,18.795
30073,-10.184,18.795625
30074,-10.168,18.79625
30075,-10.151,18.796875
30076,-10.131,18.7975
30077,-10.111,18.798125
30078,-10.11,18.79875
30079,-10.12,18.799375
30080,-10.126,18.8
30081,-10.055,18.800625
30082,-10.025,18.80125
30083,-10.079,18.801875
30084,-10.063,18.8025
30085,-10.036,18.803125
30086,-10.0,18.80375
30087,-9.953,18.804375
30088,-9.943,18.805
30089,-9.939,18.805625
30090,-9.919,18.80625
30091,-9.88,18.806875
30092,-9.881,18.8075
30093,-9.914,18.808125
30094,-9.813,18.80875
30095,-9.771,18.809375
30096,-9.751,18.81
30097,-9.697,18.810625
30098,-9.756,18.81125
30099,-9.8,18.811875
30100,-9.783,18.8125
30101,-9.776,18.813125
30102,-9.74,18.81375
30103,-9.686,18.814375
30104,-9.649,18.815
30105,-9.657,18.815625
30106,-9.676,18.81625
30107,-9.686,18.816875
30108,-9.675,18.8175
30109,-9.663,18.818125
30110,-9.656,18.81875
30111,-9.69,18.819375
30112,-9.673,18.82
30113,-9.649,18.820625
30114,-9.689,18.82125
30115,-9.708,18.821875
30116,-9.717,18.8225
30117,-9.72,18.823125
30118,-9.714,18.82375
30119,-9.728,18.824375
30120,-9.764,18.825
30121,-9.832,18.825625
30122,-9.8,18.82625
30123,-9.766,18.826875
30124,-9.803,18.8275
30125,-9.801,18.828125
30126,-9.81,18.82875
30127,-9.833,18.829375
30128,-9.799,18.83
30129,-9.823,18.830625
30130,-9.864,18.83125
30131,-9.864,18.831875
30132,-9.847,18.8325
30133,-9.833,18.833125
30134,-9.826,18.83375
30135,-9.829,18.834375
30136,-9.844,18.835
30137,-9.858,18.835625
30138,-9.817,18.83625
30139,-9.822,18.836875
30140,-9.831,18.8375
30141,-9.817,18.838125
30142,-9.792,18.83875
30143,-9.806,18.839375
30144,-9.86,18.84
30145,-9.867,18.840625
30146,-9.853,18.84125
30147,-9.833,18.841875
30148,-9.823,18.8425
30149,-9.84,18.843125
30150,-9.848,18.84375
30151,-9.831,18.844375
30152,-9.861,18.845
30153,-9.885,18.845625
30154,-9.91,18.84625
30155,-9.957,18.846875
30156,-9.944,18.8475
30157,-9.913,18.848125
30158,-9.886,18.84875
30159,-9.957,18.849375
30160,-10.013,18.85
30161,-10.039,18.850625
30162,-10.012,18.85125
30163,-9.981,18.851875
30164,-9.979,18.8525
30165,-10.077,18.853125
30166,-10.1,18.85375
30167,-10.126,18.854375
30168,-10.18,18.855
30169,-10.15,18.855625
30170,-10.153,18.85625
30171,-10.181,18.856875
30172,-10.214,18.8575
30173,-10.251,18.858125
30174,-10.27,18.85875
30175,-10.254,18.859375
30176,-10.267,18.86
30177,-10.291,18.860625
30178,-10.323,18.86125
30179,-10.373,18.861875
30180,-10.382,18.8625
30181,-10.382,18.863125
30182,-10.426,18.86375
30183,-10.409,18.864375
30184,-10.42,18.865
30185,-10.491,18.865625
30186,-10.532,18.86625
30187,-10.553,18.866875
30188,-10.563,18.8675
30189,-10.59,18.868125
30190,-10.634,18.86875
30191,-10.676,18.869375
30192,-10.7,18.87
30193,-10.705,18.870625
30194,-10.728,18.87125
30195,-10.768,18.871875
30196,-10.758,18.8725
30197,-10.801,18.873125
30198,-10.85,18.87375
30199,-10.83,18.874375
30200,-10.882,18.875
30201,-10.911,18.875625
30202,-10.884,18.87625
30203,-10.894,18.876875
30204,-10.947,18.8775
30205,-11.02,18.878125
30206,-11.034,18.87875
30207,-11.032,18.879375
30208,-11.023,18.88
30209,-11.01,18.880625
30210,-11.052,18.88125
30211,-11.056,18.881875
30212,-11.019,18.8825
30213,-11.025,18.883125
30214,-11.012,18.88375
30215,-10.992,18.884375
30216,-10.982,18.885
30217,-10.988,18.885625
30218,-11.018,18.88625
30219,-11.075,18.886875
30220,-10.945,18.8875
30221,-10.91,18.888125
30222,-10.935,18.88875
30223,-10.895,18.889375
30224,-10.864,18.89
30225,-10.826,18.890625
30226,-10.765,18.89125
30227,-10.818,18.891875
30228,-10.829,18.8925
30229,-10.781,18.893125
30230,-10.683,18.89375
30231,-10.62,18.894375
30232,-10.574,18.895
30233,-10.52,18.895625
30234,-10.452,18.89625
30235,-10.406,18.896875
30236,-10.396,18.8975
30237,-10.231,18.898125
30238,-10.149,18.89875
30239,-10.118,18.899375
30240,-10.026,18.9
30241,-9.958,18.900625
30242,-9.884,18.90125
30243,-9.782,18.901875
30244,-9.69,18.9025
30245,-9.602,18.903125
30246,-9.517,18.90375
30247,-9.43,18.904375
30248,-9.293,18.905
30249,-9.149,18.905625
30250,-9.065,18.90625
30251,-8.978,18.906875
30252,-8.901,18.9075
30253,-8.84,18.908125
30254,-8.739,18.90875
30255,-8.618,18.909375
30256,-8.495,18.91
30257,-8.434,18.910625
30258,-8.32,18.91125
30259,-8.21,18.911875
30260,-8.146,18.9125
30261,-7.937,18.913125
30262,-7.808,18.91375
30263,-7.767,18.914375
30264,-7.649,18.915
30265,-7.535,18.915625
30266,-7.429,18.91625
30267,-7.337,18.916875
30268,-7.221,18.9175
30269,-7.102,18.918125
30270,-6.987,18.91875
30271,-6.855,18.919375
30272,-6.776,18.92
30273,-6.71,18.920625
30274,-6.507,18.92125
30275,-6.435,18.921875
30276,-6.377,18.9225
30277,-6.255,18.923125
30278,-6.158,18.92375
30279,-6.083,18.924375
30280,-6.027,18.925
30281,-5.946,18.925625
30282,-5.818,18.92625
30283,-5.693,18.926875
30284,-5.653,18.9275
30285,-5.623,18.928125
30286,-5.567,18.92875
30287,-5.469,18.929375
30288,-5.381,18.93
30289,-5.278,18.930625
30290,-5.181,18.93125
30291,-5.177,18.931875
30292,-5.088,18.9325
30293,-4.997,18.933125
30294,-4.959,18.93375
30295,-4.904,18.934375
30296,-4.863,18.935
30297,-4.835,18.935625
30298,-4.754,18.93625
30299,-4.666,18.936875
30300,-4.58,18.9375
30301,-4.513,18.938125
30302,-4.44,18.93875
30303,-4.382,18.939375
30304,-4.348,18.94
30305,-4.287,18.940625
30306,-4.25,18.94125
30307,-4.227,18.941875
30308,-4.19,18.9425
30309,-4.145,18.943125
30310,-4.102,18.94375
30311,-4.068,18.944375
30312,-4.01,18.945
30313,-3.946,18.945625
30314,-3.887,18.94625
30315,-3.938,18.946875
30316,-3.94,18.9475
30317,-3.916,18.948125
30318,-3.892,18.94875
30319,-3.869,18.949375
30320,-3.849,18.95
30321,-3.836,18.950625
30322,-3.876,18.95125
30323,-3.858,18.951875
30324,-3.814,18.9525
30325,-3.862,18.953125
30326,-3.859,18.95375
30327,-3.838,18.954375
30328,-3.818,18.955
30329,-3.872,18.955625
30330,-3.928,18.95625
30331,-3.977,18.956875
30332,-4.011,18.9575
30333,-4.011,18.958125
30334,-4.017,18.95875
30335,-4.091,18.959375
30336,-4.076,18.96
30337,-4.078,18.960625
30338,-4.132,18.96125
30339,-4.21,18.961875
30340,-4.27,18.9625
30341,-4.318,18.963125
30342,-4.372,18.96375
30343,-4.396,18.964375
30344,-4.431,18.965
30345,-4.509,18.965625
30346,-4.568,18.96625
30347,-4.6,18.966875
30348,-4.612,18.9675
30349,-4.683,18.968125
30350,-4.707,18.96875
30351,-4.721,18.969375
30352,-4.779,18.97
30353,-4.836,18.970625
30354,-4.885,18.97125
30355,-4.922,18.971875
30356,-4.973,18.9725
30357,-5.039,18.973125
30358,-5.114,18.97375
30359,-5.175,18.974375
30360,-5.241,18.975
30361,-5.302,18.975625
30362,-5.349,18.97625
30363,-5.39,18.976875
30364,-5.423,18.9775
30365,-5.446,18.978125
30366,-5.466,18.97875
30367,-5.529,18.979375
30368,-5.595,18.98
30369,-5.605,18.980625
30370,-5.655,18.98125
30371,-5.694,18.981875
30372,-5.708,18.9825
30373,-5.762,18.983125
30374,-5.843,18.98375
30375,-5.936,18.984375
30376,-5.983,18.985
30377,-6.0,18.985625
30378,-6.027,18.98625
30379,-6.095,18.986875
30380,-6.137,18.9875
30381,-6.18,18.988125
30382,-6.224,18.98875
30383,-6.279,18.989375
30384,-6.324,18.99
30385,-6.372,18.990625
30386,-6.443,18.99125
30387,-6.486,18.991875
30388,-6.51,18.9925
30389,-6.517,18.993125
30390,-6.645,18.99375
30391,-6.754,18.994375
30392,-6.845,18.995
30393,-6.92,18.995625
30394,-7.027,18.99625
30395,-7.132,18.996875
30396,-7.209,18.9975
30397,-7.293,18.998125
30398,-7.364,18.99875
30399,-7.425,18.999375
30400,-7.523,19.0
30401,-7.599,19.000625
30402,-7.676,19.00125
30403,-7.795,19.001875
30404,-7.837,19.0025
30405,-7.875,19.003125
30406,-7.929,19.00375
30407,-8.034,19.004375
30408,-8.102,19.005
30409,-8.161,19.005625
30410,-8.316,19.00625
30411,-8.346,19.006875
30412,-8.362,19.0075
30413,-8.44,19.008125
30414,-8.512,19.00875
30415,-8.554,19.009375
30416,-8.57,19.01
30417,-8.614,19.010625
30418,-8.644,19.01125
30419,-8.675,19.011875
30420,-8.725,19.0125
30421,-8.768,19.013125
30422,-8.778,19.01375
30423,-8.744,19.014375
30424,-8.744,19.015
30425,-8.767,19.015625
30426,-8.796,19.01625
30427,-8.766,19.016875
30428,-8.761,19.0175
30429,-8.765,19.018125
30430,-8.772,19.01875
30431,-8.738,19.019375
30432,-8.737,19.02
30433,-8.765,19.020625
30434,-8.727,19.02125
30435,-8.704,19.021875
30436,-8.684,19.0225
30437,-8.657,19.023125
30438,-8.67,19.02375
30439,-8.68,19.024375
30440,-8.677,19.025
30441,-8.559,19.025625
30442,-8.537,19.02625
30443,-8.57,19.026875
30444,-8.537,19.0275
30445,-8.503,19.028125
30446,-8.495,19.02875
30447,-8.539,19.029375
30448,-8.468,19.03
30449,-8.434,19.030625
30450,-8.446,19.03125
30451,-8.439,19.031875
30452,-8.451,19.0325
30453,-8.453,19.033125
30454,-8.403,19.03375
30455,-8.4,19.034375
30456,-8.408,19.035
30457,-8.418,19.035625
30458,-8.398,19.03625
30459,-8.393,19.036875
30460,-8.397,19.0375
30461,-8.383,19.038125
30462,-8.357,19.03875
30463,-8.343,19.039375
30464,-8.364,19.04
30465,-8.347,19.040625
30466,-8.337,19.04125
30467,-8.339,19.041875
30468,-8.373,19.0425
30469,-8.34,19.043125
30470,-8.301,19.04375
30471,-8.352,19.044375
30472,-8.313,19.045
30473,-8.271,19.045625
30474,-8.25,19.04625
30475,-8.288,19.046875
30476,-8.287,19.0475
30477,-8.268,19.048125
30478,-8.284,19.04875
30479,-8.289,19.049375
30480,-8.283,19.05
30481,-8.266,19.050625
30482,-8.296,19.05125
30483,-8.304,19.051875
30484,-8.288,19.0525
30485,-8.281,19.053125
30486,-8.275,19.05375
30487,-8.287,19.054375
30488,-8.358,19.055
30489,-8.322,19.055625
30490,-8.321,19.05625
30491,-8.399,19.056875
30492,-8.355,19.0575
30493,-8.38,19.058125
30494,-8.446,19.05875
30495,-8.47,19.059375
30496,-8.506,19.06
30497,-8.539,19.060625
30498,-8.555,19.06125
30499,-8.634,19.061875
30500,-8.712,19.0625
30501,-8.782,19.063125
30502,-8.847,19.06375
30503,-8.904,19.064375
30504,-8.972,19.065
30505,-9.08,19.065625
30506,-9.197,19.06625
30507,-9.297,19.066875
30508,-9.371,19.0675
30509,-9.513,19.068125
30510,-9.625,19.06875
30511,-9.722,19.069375
30512,-9.843,19.07
30513,-9.962,19.070625
30514,-10.076,19.07125
30515,-10.181,19.071875
30516,-10.311,19.0725
30517,-10.454,19.073125
30518,-10.602,19.07375
30519,-10.67,19.074375
30520,-10.805,19.075
30521,-10.96,19.075625
30522,-11.071,19.07625
30523,-11.174,19.076875
30524,-11.291,19.0775
30525,-11.43,19.078125
30526,-11.525,19.07875
30527,-11.637,19.079375
30528,-11.759,19.08
30529,-11.863,19.080625
30530,-11.963,19.08125
30531,-12.063,19.081875
30532,-12.168,19.0825
30533,-12.186,19.083125
30534,-12.262,19.08375
30535,-12.394,19.084375
30536,-12.414,19.085
30537,-12.475,19.085625
30538,-12.549,19.08625
30539,-12.599,19.086875
30540,-12.628,19.0875
30541,-12.667,19.088125
30542,-12.728,19.08875
30543,-12.768,19.089375
30544,-12.773,19.09
30545,-12.773,19.090625
30546,-12.871,19.09125
30547,-12.88,19.091875
30548,-12.874,19.0925
30549,-12.898,19.093125
30550,-12.956,19.09375
30551,-12.976,19.094375
30552,-12.959,19.095
30553,-12.979,19.095625
30554,-12.993,19.09625
30555,-13.006,19.096875
30556,-13.03,19.0975
30557,-13.096,19.098125
30558,-13.129,19.09875
30559,-13.106,19.099375
30560,-13.136,19.1
30561,-13.192,19.100625
30562,-13.265,19.10125
30563,-13.329,19.101875
30564,-13.381,19.1025
30565,-13.417,19.103125
30566,-13.43,19.10375
30567,-13.497,19.104375
30568,-13.596,19.105
30569,-13.712,19.105625
30570,-13.688,19.10625
30571,-13.703,19.106875
30572,-13.739,19.1075
30573,-13.779,19.108125
30574,-13.828,19.10875
30575,-13.883,19.109375
30576,-13.944,19.11
30577,-13.917,19.110625
30578,-13.953,19.11125
30579,-14.002,19.111875
30580,-13.894,19.1125
