,ay,t
120904,2.441,75.565
120905,2.325,75.565625
120906,2.243,75.56625
120907,2.222,75.566875
120908,2.257,75.5675
120909,2.213,75.568125
120910,2.139,75.56875
120911,2.062,75.569375
120912,2.018,75.57
120913,1.991,75.570625
120914,1.944,75.57125
120915,1.873,75.571875
120916,1.879,75.5725
120917,1.813,75.573125
120918,1.735,75.57375
120919,1.762,75.574375
120920,1.745,75.575
120921,1.724,75.575625
120922,1.714,75.57625
120923,1.691,75.576875
120924,1.681,75.5775
120925,1.664,75.578125
120926,1.572,75.57875
120927,1.512,75.579375
120928,1.455,75.58
120929,1.387,75.580625
120930,1.332,75.58125
120931,1.33,75.581875
120932,1.358,75.5825
120933,1.31,75.583125
120934,1.318,75.58375
120935,1.334,75.584375
120936,1.327,75.585
120937,1.255,75.585625
120938,1.216,75.58625
120939,1.214,75.586875
120940,1.194,75.5875
120941,1.218,75.588125
120942,1.225,75.58875
120943,1.14,75.589375
120944,1.166,75.59
120945,1.147,75.590625
120946,1.068,75.59125
120947,1.068,75.591875
120948,1.05,75.5925
120949,1.031,75.593125
120950,1.038,75.59375
120951,1.008,75.594375
120952,0.992,75.595
120953,1.006,75.595625
120954,1.006,75.59625
120955,1.029,75.596875
120956,1.055,75.5975
120957,1.042,75.598125
120958,1.028,75.59875
120959,1.027,75.599375
120960,1.044,75.6
120961,1.077,75.600625
120962,1.115,75.60125
120963,1.143,75.601875
120964,1.109,75.6025
120965,1.151,75.603125
120966,1.194,75.60375
120967,1.197,75.604375
120968,1.258,75.605
120969,1.272,75.605625
120970,1.255,75.60625
120971,1.333,75.606875
120972,1.367,75.6075
120973,1.368,75.608125
120974,1.334,75.60875
120975,1.307,75.609375
120976,1.301,75.61
120977,1.321,75.610625
120978,1.365,75.61125
120979,1.398,75.611875
120980,1.413,75.6125
120981,1.396,75.613125
120982,1.438,75.61375
120983,1.462,75.614375
120984,1.457,75.615
120985,1.488,75.615625
120986,1.481,75.61625
120987,1.46,75.616875
120988,1.46,75.6175
120989,1.5,75.618125
120990,1.545,75.61875
120991,1.585,75.619375
120992,1.626,75.62
120993,1.605,75.620625
120994,1.56,75.62125
120995,1.581,75.621875
120996,1.609,75.6225
120997,1.635,75.623125
120998,1.652,75.62375
120999,1.705,75.624375
121000,1.702,75.625
121001,1.669,75.625625
121002,1.717,75.62625
121003,1.721,75.626875
121004,1.721,75.6275
121005,1.742,75.628125
121006,1.73,75.62875
121007,1.742,75.629375
121008,1.777,75.63
121009,1.817,75.630625
121010,1.793,75.63125
121011,1.774,75.631875
121012,1.828,75.6325
121013,1.767,75.633125
121014,1.747,75.63375
121015,1.782,75.634375
121016,1.796,75.635
121017,1.819,75.635625
121018,1.832,75.63625
121019,1.809,75.636875
121020,1.773,75.6375
121021,1.766,75.638125
121022,1.797,75.63875
121023,1.835,75.639375
121024,1.861,75.64
121025,1.883,75.640625
121026,1.91,75.64125
121027,1.943,75.641875
121028,1.976,75.6425
121029,2.006,75.643125
121030,1.976,75.64375
121031,1.981,75.644375
121032,2.008,75.645
121033,2.014,75.645625
121034,2.032,75.64625
121035,2.052,75.646875
121036,2.073,75.6475
121037,2.073,75.648125
121038,2.064,75.64875
121039,2.04,75.649375
121040,1.975,75.65
121041,2.001,75.650625
121042,2.048,75.65125
121043,2.072,75.651875
121044,2.064,75.6525
121045,2.031,75.653125
121046,1.987,75.65375
121047,2.035,75.654375
121048,2.059,75.655
121049,2.071,75.655625
121050,2.077,75.65625
121051,2.06,75.656875
121052,2.032,75.6575
121053,1.997,75.658125
121054,1.997,75.65875
121055,1.965,75.659375
121056,1.932,75.66
121057,1.942,75.660625
121058,1.91,75.66125
121059,1.85,75.661875
121060,1.768,75.6625
121061,1.798,75.663125
121062,1.821,75.66375
121063,1.825,75.664375
121064,1.785,75.665
121065,1.757,75.665625
121066,1.727,75.66625
121067,1.686,75.666875
121068,1.699,75.6675
121069,1.699,75.668125
121070,1.684,75.66875
121071,1.65,75.669375
121072,1.648,75.67
121073,1.642,75.670625
121074,1.615,75.67125
121075,1.607,75.671875
121076,1.591,75.6725
121077,1.571,75.673125
121078,1.574,75.67375
121079,1.511,75.674375
121080,1.447,75.675
121081,1.433,75.675625
121082,1.453,75.67625
121083,1.44,75.676875
121084,1.386,75.6775
121085,1.308,75.678125
121086,1.279,75.67875
121087,1.272,75.679375
121088,1.265,75.68
121089,1.238,75.680625
121090,1.204,75.68125
121091,1.164,75.681875
121092,1.075,75.6825
121093,1.088,75.683125
121094,1.116,75.68375
121095,1.017,75.684375
121096,0.973,75.685
121097,0.954,75.685625
121098,0.96,75.68625
121099,1.106,75.686875
121100,1.118,75.6875
121101,1.06,75.688125
121102,1.066,75.68875
121103,1.009,75.689375
121104,0.983,75.69
121105,1.038,75.690625
121106,0.956,75.69125
121107,0.975,75.691875
121108,1.052,75.6925
121109,1.011,75.693125
121110,1.021,75.69375
121111,1.053,75.694375
121112,1.094,75.695
121113,1.017,75.695625
121114,0.977,75.69625
121115,0.976,75.696875
121116,0.969,75.6975
121117,1.006,75.698125
121118,1.014,75.69875
121119,0.915,75.699375
121120,0.92,75.7
121121,0.914,75.700625
121122,0.892,75.70125
121123,0.97,75.701875
121124,0.971,75.7025
121125,0.928,75.703125
121126,0.87,75.70375
121127,0.92,75.704375
121128,0.964,75.705
121129,0.979,75.705625
121130,1.023,75.70625
121131,1.046,75.706875
121132,1.054,75.7075
121133,1.058,75.708125
121134,1.053,75.70875
121135,1.082,75.709375
121136,1.164,75.71
121137,1.211,75.710625
121138,1.267,75.71125
121139,1.323,75.711875
121140,1.353,75.7125
121141,1.439,75.713125
121142,1.506,75.71375
121143,1.513,75.714375
121144,1.569,75.715
121145,1.676,75.715625
121146,1.806,75.71625
121147,1.843,75.716875
121148,1.891,75.7175
121149,1.934,75.718125
121150,1.961,75.71875
121151,2.061,75.719375
121152,2.138,75.72
121153,2.198,75.720625
121154,2.334,75.72125
121155,2.418,75.721875
121156,2.479,75.7225
121157,2.54,75.723125
121158,2.635,75.72375
121159,2.717,75.724375
121160,2.775,75.725
121161,2.748,75.725625
121162,2.811,75.72625
121163,2.911,75.726875
121164,2.986,75.7275
121165,3.003,75.728125
121166,3.013,75.72875
121167,3.026,75.729375
121168,3.026,75.73
121169,3.058,75.730625
121170,3.091,75.73125
121171,3.057,75.731875
121172,3.058,75.7325
121173,3.033,75.733125
121174,2.955,75.73375
121175,2.954,75.734375
121176,2.947,75.735
121177,2.935,75.735625
121178,2.931,75.73625
121179,2.954,75.736875
121180,2.95,75.7375
121181,2.886,75.738125
121182,2.964,75.73875
121183,3.023,75.739375
121184,3.052,75.74
121185,3.028,75.740625
121186,3.041,75.74125
121187,3.086,75.741875
121188,3.168,75.7425
121189,3.19,75.743125
121190,3.254,75.74375
121191,3.36,75.744375
121192,3.441,75.745
121193,3.5,75.745625
121194,3.54,75.74625
121195,3.56,75.746875
121196,3.604,75.7475
121197,3.606,75.748125
121198,3.565,75.74875
121199,3.691,75.749375
121200,3.744,75.75
121201,3.759,75.750625
121202,3.779,75.75125
121203,3.808,75.751875
121204,3.835,75.7525
121205,3.855,75.753125
121206,3.889,75.75375
121207,3.863,75.754375
121208,3.827,75.755
121209,3.902,75.755625
121210,3.96,75.75625
121211,3.99,75.756875
121212,3.979,75.7575
121213,3.989,75.758125
121214,4.021,75.75875
121215,4.062,75.759375
121216,4.072,75.76
121217,4.052,75.760625
121218,4.044,75.76125
121219,4.078,75.761875
121220,4.134,75.7625
121221,4.121,75.763125
121222,4.057,75.76375
121223,4.063,75.764375
121224,4.092,75.765
121225,4.1,75.765625
121226,4.042,75.76625
121227,4.052,75.766875
121228,4.064,75.7675
121229,4.07,75.768125
121230,4.066,75.76875
121231,4.026,75.769375
121232,3.98,75.77
121233,3.967,75.770625
121234,3.965,75.77125
121235,3.948,75.771875
121236,3.911,75.7725
121237,3.877,75.773125
121238,3.858,75.77375
121239,3.84,75.774375
121240,3.8,75.775
121241,3.826,75.775625
121242,3.848,75.77625
121243,3.845,75.776875
121244,3.838,75.7775
121245,3.797,75.778125
121246,3.748,75.77875
121247,3.769,75.779375
121248,3.797,75.78
121249,3.804,75.780625
121250,3.77,75.78125
121251,3.785,75.781875
121252,3.783,75.7825
121253,3.759,75.783125
121254,3.698,75.78375
121255,3.69,75.784375
121256,3.67,75.785
121257,3.592,75.785625
121258,3.64,75.78625
121259,3.643,75.786875
121260,3.595,75.7875
121261,3.544,75.788125
121262,3.565,75.78875
121263,3.59,75.789375
121264,3.552,75.79
121265,3.473,75.790625
121266,3.407,75.79125
121267,3.368,75.791875
121268,3.392,75.7925
121269,3.377,75.793125
121270,3.342,75.79375
121271,3.305,75.794375
121272,3.317,75.795
121273,3.317,75.795625
121274,3.294,75.79625
121275,3.28,75.796875
121276,3.301,75.7975
121277,3.342,75.798125
121278,3.387,75.79875
121279,3.365,75.799375
121280,3.362,75.8
121281,3.409,75.800625
121282,3.433,75.80125
121283,3.433,75.801875
121284,3.434,75.8025
121285,3.519,75.803125
121286,3.528,75.80375
121287,3.517,75.804375
121288,3.51,75.805
121289,3.516,75.805625
121290,3.51,75.80625
121291,3.494,75.806875
121292,3.48,75.8075
121293,3.459,75.808125
121294,3.45,75.80875
121295,3.47,75.809375
121296,3.509,75.81
121297,3.548,75.810625
121298,3.58,75.81125
121299,3.563,75.811875
121300,3.558,75.8125
121301,3.563,75.813125
121302,3.58,75.81375
121303,3.588,75.814375
121304,3.606,75.815
121305,3.635,75.815625
121306,3.649,75.81625
121307,3.683,75.816875
121308,3.721,75.8175
121309,3.741,75.818125
121310,3.759,75.81875
121311,3.723,75.819375
121312,3.623,75.82
121313,3.735,75.820625
121314,3.763,75.82125
121315,3.738,75.821875
121316,3.708,75.8225
121317,3.71,75.823125
121318,3.702,75.82375
121319,3.668,75.824375
121320,3.715,75.825
121321,3.678,75.825625
121322,3.6,75.82625
121323,3.62,75.826875
121324,3.643,75.8275
121325,3.676,75.828125
121326,3.727,75.82875
121327,3.675,75.829375
121328,3.684,75.83
121329,3.738,75.830625
121330,3.728,75.83125
121331,3.765,75.831875
121332,3.804,75.8325
121333,3.811,75.833125
121334,3.805,75.83375
121335,3.824,75.834375
121336,3.865,75.835
121337,3.875,75.835625
121338,3.921,75.83625
121339,3.963,75.836875
121340,3.956,75.8375
121341,3.92,75.838125
121342,3.901,75.83875
121343,3.908,75.839375
121344,3.911,75.84
121345,3.881,75.840625
121346,3.847,75.84125
121347,3.854,75.841875
121348,3.838,75.8425
121349,3.82,75.843125
121350,3.807,75.84375
121351,3.848,75.844375
121352,3.802,75.845
121353,3.718,75.845625
121354,3.704,75.84625
121355,3.72,75.846875
121356,3.728,75.8475
121357,3.711,75.848125
121358,3.708,75.84875
121359,3.668,75.849375
121360,3.615,75.85
121361,3.646,75.850625
121362,3.648,75.85125
121363,3.644,75.851875
121364,3.644,75.8525
121365,3.552,75.853125
121366,3.487,75.85375
121367,3.456,75.854375
121368,3.446,75.855
121369,3.411,75.855625
121370,3.372,75.85625
121371,3.345,75.856875
121372,3.297,75.8575
121373,3.242,75.858125
121374,3.192,75.85875
121375,3.222,75.859375
121376,3.175,75.86
121377,3.101,75.860625
121378,3.056,75.86125
121379,3.077,75.861875
121380,3.058,75.8625
121381,2.984,75.863125
121382,3.008,75.86375
121383,3.008,75.864375
121384,3.002,75.865
121385,3.023,75.865625
121386,2.965,75.86625
121387,2.921,75.866875
121388,2.921,75.8675
121389,2.877,75.868125
121390,2.887,75.86875
121391,2.92,75.869375
121392,2.889,75.87
121393,2.907,75.870625
121394,2.927,75.87125
121395,2.93,75.871875
121396,2.95,75.8725
121397,2.946,75.873125
121398,2.929,75.87375
121399,2.953,75.874375
121400,2.977,75.875
121401,2.984,75.875625
121402,2.956,75.87625
121403,2.948,75.876875
121404,2.985,75.8775
121405,3.059,75.878125
121406,3.093,75.87875
121407,3.065,75.879375
121408,3.048,75.88
121409,3.123,75.880625
121410,3.123,75.88125
121411,3.143,75.881875
121412,3.194,75.8825
121413,3.198,75.883125
121414,3.257,75.88375
121415,3.325,75.884375
121416,3.332,75.885
121417,3.393,75.885625
121418,3.453,75.88625
121419,3.498,75.886875
121420,3.573,75.8875
121421,3.646,75.888125
121422,3.701,75.88875
121423,3.697,75.889375
121424,3.746,75.89
121425,3.825,75.890625
121426,3.931,75.89125
121427,3.908,75.891875
121428,3.922,75.8925
121429,3.963,75.893125
121430,4.003,75.89375
121431,4.031,75.894375
121432,4.024,75.895
121433,3.963,75.895625
121434,4.041,75.89625
121435,4.072,75.896875
121436,4.067,75.8975
121437,4.115,75.898125
121438,4.13,75.89875
121439,4.139,75.899375
121440,4.159,75.9
121441,4.192,75.900625
121442,4.192,75.90125
121443,4.165,75.901875
121444,4.202,75.9025
121445,4.226,75.903125
121446,4.234,75.90375
121447,4.22,75.904375
121448,4.189,75.905
121449,4.187,75.905625
121450,4.217,75.90625
121451,4.19,75.906875
121452,4.145,75.9075
121453,4.11,75.908125
121454,4.133,75.90875
121455,4.126,75.909375
121456,4.134,75.91
121457,4.17,75.910625
121458,4.16,75.91125
121459,4.144,75.911875
121460,4.138,75.9125
121461,4.189,75.913125
121462,4.189,75.91375
121463,4.198,75.914375
121464,4.242,75.915
121465,4.236,75.915625
121466,4.239,75.91625
121467,4.252,75.916875
121468,4.283,75.9175
121469,4.332,75.918125
121470,4.357,75.91875
121471,4.33,75.919375
121472,4.422,75.92
121473,4.469,75.920625
121474,4.475,75.92125
121475,4.499,75.921875
121476,4.526,75.9225
121477,4.558,75.923125
121478,4.602,75.92375
121479,4.631,75.924375
121480,4.675,75.925
121481,4.728,75.925625
121482,4.698,75.92625
121483,4.746,75.926875
121484,4.804,75.9275
121485,4.79,75.928125
121486,4.833,75.92875
121487,4.866,75.929375
121488,4.883,75.93
121489,4.947,75.930625
121490,4.968,75.93125
121491,4.975,75.931875
121492,5.016,75.9325
121493,5.063,75.933125
121494,5.117,75.93375
121495,5.181,75.934375
121496,5.174,75.935
121497,5.169,75.935625
121498,5.163,75.93625
121499,5.146,75.936875
121500,5.162,75.9375
121501,5.188,75.938125
121502,5.219,75.93875
121503,5.193,75.939375
121504,5.166,75.94
121505,5.152,75.940625
121506,5.214,75.94125
121507,5.234,75.941875
121508,5.215,75.9425
121509,5.147,75.943125
121510,5.184,75.94375
121511,5.192,75.944375
121512,5.165,75.945
121513,5.111,75.945625
121514,5.114,75.94625
121515,5.124,75.946875
121516,5.093,75.9475
121517,5.093,75.948125
121518,5.09,75.94875
121519,5.08,75.949375
121520,5.073,75.95
121521,5.023,75.950625
121522,4.96,75.95125
121523,4.919,75.951875
121524,4.971,75.9525
121525,5.006,75.953125
121526,4.998,75.95375
121527,4.96,75.954375
121528,4.968,75.955
121529,5.002,75.955625
121530,5.036,75.95625
121531,5.003,75.956875
121532,4.998,75.9575
121533,5.052,75.958125
121534,4.99,75.95875
121535,5.004,75.959375
121536,5.047,75.96
121537,4.996,75.960625
121538,5.048,75.96125
121539,5.092,75.961875
121540,5.072,75.9625
121541,5.163,75.963125
121542,5.169,75.96375
121543,5.114,75.964375
121544,5.11,75.965
121545,5.162,75.965625
121546,5.193,75.96625
121547,5.142,75.966875
121548,5.166,75.9675
121549,5.135,75.968125
121550,5.062,75.96875
121551,5.113,75.969375
121552,5.136,75.97
121553,5.145,75.970625
121554,5.152,75.97125
121555,5.161,75.971875
121556,5.155,75.9725
121557,5.132,75.973125
121558,5.111,75.97375
121559,5.12,75.974375
121560,5.126,75.975
121561,5.078,75.975625
121562,5.071,75.97625
121563,5.048,75.976875
121564,4.998,75.9775
121565,4.975,75.978125
121566,4.951,75.97875
121567,4.939,75.979375
121568,4.969,75.98
121569,4.934,75.980625
121570,4.89,75.98125
121571,4.856,75.981875
121572,4.801,75.9825
121573,4.771,75.983125
121574,4.755,75.98375
121575,4.728,75.984375
121576,4.745,75.985
121577,4.748,75.985625
121578,4.704,75.98625
121579,4.641,75.986875
121580,4.6,75.9875
121581,4.575,75.988125
121582,4.521,75.98875
121583,4.488,75.989375
121584,4.48,75.99
121585,4.504,75.990625
121586,4.465,75.99125
121587,4.421,75.991875
121588,4.383,75.9925
121589,4.4,75.993125
121590,4.441,75.99375
121591,4.47,75.994375
121592,4.447,75.995
121593,4.408,75.995625
121594,4.385,75.99625
121595,4.386,75.996875
121596,4.464,75.9975
121597,4.483,75.998125
121598,4.469,75.99875
121599,4.455,75.999375
121600,4.428,76.0
121601,4.416,76.000625
121602,4.43,76.00125
121603,4.478,76.001875
121604,4.492,76.0025
121605,4.499,76.003125
121606,4.561,76.00375
121607,4.478,76.004375
121608,4.439,76.005
121609,4.524,76.005625
121610,4.495,76.00625
121611,4.456,76.006875
121612,4.424,76.0075
121613,4.448,76.008125
121614,4.414,76.00875
121615,4.387,76.009375
121616,4.404,76.01
121617,4.386,76.010625
121618,4.36,76.01125
121619,4.333,76.011875
121620,4.326,76.0125
121621,4.299,76.013125
121622,4.27,76.01375
121623,4.249,76.014375
121624,4.229,76.015
121625,4.22,76.015625
121626,4.217,76.01625
121627,4.142,76.016875
121628,4.092,76.0175
121629,4.064,76.018125
121630,4.061,76.01875
121631,4.043,76.019375
121632,4.027,76.02
121633,4.013,76.020625
121634,3.928,76.02125
121635,3.904,76.021875
121636,3.915,76.0225
121637,3.925,76.023125
121638,3.873,76.02375
121639,3.841,76.024375
121640,3.854,76.025
121641,3.796,76.025625
121642,3.736,76.02625
121643,3.684,76.026875
121644,3.667,76.0275
121645,3.66,76.028125
121646,3.636,76.02875
121647,3.578,76.029375
121648,3.504,76.03
121649,3.493,76.030625
121650,3.522,76.03125
121651,3.509,76.031875
121652,3.462,76.0325
121653,3.427,76.033125
121654,3.437,76.03375
121655,3.432,76.034375
121656,3.403,76.035
121657,3.363,76.035625
121658,3.377,76.03625
